tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-0568,St Petersburg,Hard,32,A,20201012,273,104527,5,,Stan Wawrinka,R,183.0,SUI,35.5427789185,105554,,,Daniel Evans,R,175.0,GBR,30.3901437372,3-6 7-6(3) 7-5,3,R32,151.0,7.0,0.0,100.0,68.0,48.0,15.0,17.0,3.0,7.0,4.0,2.0,113.0,78.0,52.0,19.0,16.0,6.0,9.0,18.0,2185.0,34.0,1384.0
2020-0568,St Petersburg,Hard,32,A,20201012,272,105539,,WC,Evgeny Donskoy,R,185.0,RUS,30.4284736482,106078,,,Egor Gerasimov,R,,BLR,27.9178644764,6-4 7-6(4),3,R32,100.0,2.0,3.0,74.0,41.0,31.0,15.0,11.0,2.0,4.0,8.0,5.0,76.0,43.0,30.0,15.0,11.0,5.0,8.0,121.0,505.0,85.0,755.0
2020-0568,St Petersburg,Hard,32,A,20201012,271,125802,,Q,Ilya Ivashka,R,,BLR,26.6310746064,105173,,,Adrian Mannarino,L,183.0,FRA,32.2874743326,6-3 7-6(6),3,R32,122.0,2.0,0.0,69.0,52.0,33.0,8.0,11.0,0.0,3.0,5.0,3.0,74.0,36.0,25.0,14.0,10.0,5.0,9.0,141.0,425.0,39.0,1271.0
2020-0568,St Petersburg,Hard,32,A,20201012,270,133430,2,,Denis Shapovalov,L,,CAN,21.4948665298,104678,,LL,Viktor Troicki,R,193.0,SRB,34.6694045175,6-2 6-3,3,R32,62.0,10.0,1.0,43.0,28.0,24.0,8.0,8.0,0.0,0.0,5.0,1.0,51.0,38.0,22.0,6.0,9.0,0.0,4.0,12.0,2695.0,197.0,298.0
2020-7485,Antwerp,Hard,32,A,20201019,299,103852,,,Feliciano Lopez,L,188.0,ESP,39.0800821355,126205,,,Tommy Paul,R,,USA,23.4250513347,6-3 6-2,3,R32,61.0,13.0,2.0,52.0,28.0,25.0,14.0,9.0,1.0,1.0,2.0,0.0,44.0,29.0,20.0,8.0,8.0,1.0,4.0,62.0,953.0,59.0,1002.0
2020-7485,Antwerp,Hard,32,A,20201019,295,106218,,Q,Marcos Giron,R,,USA,27.2388774812,208134,,WC,Luca Nardi,R,,ITA,17.2046543463,,3,R32,,,,,,,,,,,,,,,,,,,,94.0,721.0,917.0,13.0
2020-7485,Antwerp,Hard,32,A,20201019,294,104755,,,Richard Gasquet,R,185.0,FRA,34.3381245722,200282,8,,Alex De Minaur,R,,AUS,21.6700889802,,3,R32,,,,,,,,,,,,,,,,,,,,54.0,1030.0,29.0,1665.0
2020-7485,Antwerp,Hard,32,A,20201019,293,105453,,,Kei Nishikori,R,178.0,JPN,30.8062970568,104665,,,Pablo Andujar,R,180.0,ESP,34.7378507871,,3,R32,,,,,,,,,,,,,,,,,,,,36.0,1345.0,55.0,1024.0
2020-7485,Antwerp,Hard,32,A,20201019,292,200325,,Q,Emil Ruusuvuori,R,,FIN,21.5496235455,111815,,,Cameron Norrie,L,,GBR,25.158110883,,3,R32,,,,,,,,,,,,,,,,,,,,100.0,694.0,70.0,877.0
2020-7485,Antwerp,Hard,32,A,20201019,291,105379,,,Aljaz Bedene,R,181.0,SLO,31.2553045859,105683,5,,Milos Raonic,R,196.0,CAN,29.8124572211,,3,R32,,,,,,,,,,,,,,,,,,,,52.0,1045.0,19.0,2220.0
2020-7485,Antwerp,Hard,32,A,20201019,290,105583,6,,Dusan Lajovic,R,180.0,SRB,30.3052703628,126207,,,Frances Tiafoe,R,,USA,22.7460643395,,3,R32,,,,,,,,,,,,,,,,,,,,25.0,1785.0,63.0,950.0
2020-7485,Antwerp,Hard,32,A,20201019,289,106099,,Q,Salvatore Caruso,R,,ITA,27.8439425051,105554,,,Daniel Evans,R,175.0,GBR,30.4093086927,,3,R32,,,,,,,,,,,,,,,,,,,,79.0,802.0,35.0,1384.0
2020-7485,Antwerp,Hard,32,A,20201019,288,200267,,WC,Zizou Bergs,R,,BEL,21.3798767967,105077,,,Albert Ramos,L,188.0,ESP,32.7556468172,,3,R32,,,,,,,,,,,,,,,,,,,,528.0,58.0,45.0,1165.0
2020-7485,Antwerp,Hard,32,A,20201019,287,126203,7,,Taylor Fritz,R,,USA,22.9760438056,124187,,,Reilly Opelka,R,,USA,23.1430527036,,3,R32,,,,,,,,,,,,,,,,,,,,28.0,1670.0,33.0,1402.0
2020-7485,Antwerp,Hard,32,A,20201019,286,144895,,,Corentin Moutet,L,,FRA,21.5030800821,144750,,Q,Lloyd Harris,R,,RSA,23.6495550992,,3,R32,,,,,,,,,,,,,,,,,,,,74.0,838.0,90.0,748.0
2020-7485,Antwerp,Hard,32,A,20201019,285,106293,,WC,Kimmer Coppejans,R,,BEL,26.6967830253,200005,,,Ugo Humbert,L,,FRA,22.3162217659,,3,R32,,,,,,,,,,,,,,,,,,,,172.0,353.0,38.0,1306.0
2020-9406,Cologne 2,Hard,32,A,20201019,300,100644,1,,Alexander Zverev,R,198.0,GER,23.498973306,106043,2,,Diego Schwartzman,R,170.0,ARG,28.1752224504,6-2 6-1,3,F,71.0,9.0,0.0,45.0,29.0,24.0,8.0,7.0,1.0,1.0,0.0,5.0,55.0,33.0,21.0,5.0,8.0,3.0,8.0,7.0,4855.0,9.0,3180.0
2020-9406,Cologne 2,Hard,32,A,20201019,299,100644,1,,Alexander Zverev,R,198.0,GER,23.498973306,206173,,WC,Jannik Sinner,U,,ITA,19.1759069131,7-6(3) 6-3,3,SF,108.0,7.0,6.0,79.0,47.0,37.0,11.0,11.0,5.0,8.0,1.0,5.0,61.0,37.0,23.0,11.0,10.0,3.0,7.0,7.0,4855.0,46.0,1136.0
2020-9406,Cologne 2,Hard,32,A,20201019,298,106043,2,,Diego Schwartzman,R,170.0,ARG,28.1752224504,200000,5,,Felix Auger Aliassime,R,,CAN,20.1971252567,6-4 5-7 6-4,3,SF,151.0,0.0,2.0,98.0,68.0,46.0,17.0,16.0,8.0,11.0,4.0,8.0,86.0,53.0,42.0,15.0,16.0,1.0,5.0,9.0,3180.0,22.0,2126.0
2020-9406,Cologne 2,Hard,32,A,20201019,297,100644,1,,Alexander Zverev,R,198.0,GER,23.498973306,105173,8,,Adrian Mannarino,L,183.0,FRA,32.3066392882,6-4 6-7(5) 6-4,3,QF,160.0,16.0,9.0,98.0,64.0,53.0,15.0,16.0,5.0,7.0,5.0,6.0,111.0,63.0,46.0,21.0,16.0,7.0,11.0,7.0,4855.0,41.0,1271.0
2020-9406,Cologne 2,Hard,32,A,20201019,296,206173,,WC,Jannik Sinner,U,,ITA,19.1759069131,104468,,,Gilles Simon,R,183.0,FRA,35.8110882957,6-3 0-6 6-4,3,QF,153.0,1.0,2.0,101.0,66.0,39.0,17.0,13.0,16.0,21.0,2.0,1.0,79.0,42.0,25.0,17.0,12.0,1.0,5.0,46.0,1136.0,58.0,1005.0
2020-9406,Cologne 2,Hard,32,A,20201019,295,200000,5,,Felix Auger Aliassime,R,,CAN,20.1971252567,106415,,,Yoshihito Nishioka,L,,JPN,25.0622861054,6-3 6-4,3,QF,92.0,11.0,4.0,73.0,49.0,34.0,11.0,10.0,4.0,6.0,1.0,0.0,51.0,30.0,18.0,10.0,9.0,6.0,10.0,22.0,2126.0,56.0,1017.0
2020-9406,Cologne 2,Hard,32,A,20201019,294,106043,2,,Diego Schwartzman,R,170.0,ARG,28.1752224504,200221,,,Alejandro Davidovich Fokina,R,,ESP,21.3744010951,2-6 7-6(3) 6-1,3,QF,129.0,0.0,0.0,75.0,52.0,31.0,8.0,13.0,2.0,9.0,1.0,3.0,94.0,59.0,34.0,10.0,14.0,7.0,15.0,9.0,3180.0,64.0,928.0
2020-9406,Cologne 2,Hard,32,A,20201019,293,100644,1,,Alexander Zverev,R,198.0,GER,23.498973306,105357,,,John Millman,R,183.0,AUS,31.3483915127,6-0 3-6 6-3,3,R16,114.0,5.0,10.0,80.0,53.0,42.0,12.0,12.0,6.0,7.0,0.0,0.0,75.0,53.0,34.0,8.0,12.0,1.0,5.0,7.0,4855.0,44.0,1166.0
2020-9406,Cologne 2,Hard,32,A,20201019,292,105173,8,,Adrian Mannarino,L,183.0,FRA,32.3066392882,200175,,,Miomir Kecmanovic,R,,SRB,21.1362080767,6-3 6-3,3,R16,77.0,5.0,1.0,50.0,31.0,28.0,9.0,9.0,4.0,5.0,2.0,1.0,70.0,44.0,27.0,11.0,9.0,9.0,13.0,41.0,1271.0,39.0,1283.0
2020-9406,Cologne 2,Hard,32,A,20201019,291,104468,,,Gilles Simon,R,183.0,FRA,35.8110882957,133430,3,,Denis Shapovalov,L,,CAN,21.5140314853,6-1 4-6 6-2,3,R16,114.0,2.0,3.0,74.0,47.0,35.0,12.0,12.0,4.0,7.0,4.0,13.0,90.0,45.0,27.0,17.0,13.0,6.0,13.0,58.0,1005.0,12.0,2830.0
2020-9406,Cologne 2,Hard,32,A,20201019,290,206173,,WC,Jannik Sinner,U,,ITA,19.1759069131,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,29.5906913073,6-3 6-1,3,R16,76.0,2.0,2.0,52.0,36.0,24.0,7.0,8.0,4.0,6.0,0.0,5.0,52.0,29.0,17.0,5.0,8.0,2.0,8.0,46.0,1136.0,82.0,775.0
2020-9406,Cologne 2,Hard,32,A,20201019,289,106415,,,Yoshihito Nishioka,L,,JPN,25.0622861054,105526,7,,Jan Lennard Struff,R,,GER,30.4859685147,2-6 6-3 7-6(3),3,R16,129.0,5.0,1.0,102.0,75.0,48.0,13.0,15.0,4.0,9.0,8.0,3.0,91.0,53.0,35.0,18.0,14.0,5.0,9.0,56.0,1017.0,32.0,1450.0
2020-9406,Cologne 2,Hard,32,A,20201019,288,200000,5,,Felix Auger Aliassime,R,,CAN,20.1971252567,106078,,Q,Egor Gerasimov,R,,BLR,27.9370294319,4-6 7-6(2) 7-6(4),3,R16,165.0,15.0,6.0,120.0,73.0,55.0,24.0,17.0,6.0,10.0,4.0,6.0,95.0,52.0,40.0,25.0,17.0,2.0,5.0,22.0,2126.0,87.0,755.0
2020-9406,Cologne 2,Hard,32,A,20201019,287,200221,,,Alejandro Davidovich Fokina,R,,ESP,21.3744010951,105449,,,Steve Johnson,R,188.0,USA,30.8199863107,7-6(3) 6-3,3,R16,94.0,1.0,5.0,77.0,49.0,36.0,14.0,11.0,4.0,6.0,9.0,1.0,65.0,40.0,24.0,14.0,10.0,5.0,8.0,64.0,928.0,71.0,870.0
2020-9406,Cologne 2,Hard,32,A,20201019,286,106043,2,,Diego Schwartzman,R,170.0,ARG,28.1752224504,106214,,LL,Oscar Otte,R,,GER,27.2607802875,6-3 6-2,3,R16,79.0,2.0,2.0,56.0,34.0,25.0,15.0,9.0,2.0,2.0,1.0,3.0,59.0,31.0,16.0,15.0,8.0,3.0,6.0,9.0,3180.0,141.0,448.0
2020-9406,Cologne 2,Hard,32,A,20201019,284,105357,,,John Millman,R,183.0,AUS,31.3483915127,104269,,,Fernando Verdasco,L,188.0,ESP,36.9281314168,6-4 6-2,3,R32,98.0,0.0,3.0,65.0,39.0,31.0,11.0,9.0,8.0,9.0,3.0,8.0,80.0,48.0,34.0,5.0,9.0,10.0,14.0,44.0,1166.0,61.0,965.0
2020-9406,Cologne 2,Hard,32,A,20201019,283,200175,,,Miomir Kecmanovic,R,,SRB,21.1362080767,111576,,LL,Sumit Nagal,R,,IND,23.1759069131,4-6 7-6(4) 6-1,3,R32,135.0,9.0,0.0,95.0,60.0,43.0,17.0,15.0,5.0,9.0,1.0,2.0,93.0,51.0,33.0,18.0,14.0,6.0,11.0,39.0,1283.0,130.0,474.0
2020-9406,Cologne 2,Hard,32,A,20201019,282,105173,8,,Adrian Mannarino,L,183.0,FRA,32.3066392882,200615,,LL,Alexei Popyrin,R,,AUS,21.2073921971,6-2 6-2,3,R32,61.0,3.0,1.0,55.0,38.0,28.0,8.0,8.0,4.0,4.0,3.0,3.0,46.0,31.0,19.0,5.0,8.0,1.0,5.0,41.0,1271.0,109.0,613.0
2020-9406,Cologne 2,Hard,32,A,20201019,280,104468,,,Gilles Simon,R,183.0,FRA,35.8110882957,111442,,,Jordan Thompson,R,,AUS,26.4996577687,6-3 7-5,3,R32,105.0,5.0,2.0,60.0,29.0,24.0,20.0,11.0,2.0,3.0,1.0,2.0,61.0,41.0,26.0,9.0,10.0,1.0,4.0,58.0,1005.0,60.0,984.0
2020-9406,Cologne 2,Hard,32,A,20201019,279,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,29.5906913073,105815,,,Tennys Sandgren,R,,USA,29.2457221081,6-3 3-6 6-3,3,R32,136.0,3.0,5.0,89.0,46.0,34.0,21.0,14.0,5.0,8.0,10.0,6.0,96.0,56.0,39.0,17.0,13.0,7.0,11.0,82.0,775.0,48.0,1078.0
2020-9406,Cologne 2,Hard,32,A,20201019,278,206173,,WC,Jannik Sinner,U,,ITA,19.1759069131,105902,,LL,James Duckworth,R,183.0,AUS,28.7446954141,6-1 6-2,3,R32,61.0,0.0,0.0,47.0,32.0,25.0,9.0,7.0,2.0,2.0,2.0,2.0,44.0,21.0,11.0,7.0,8.0,2.0,7.0,46.0,1136.0,97.0,701.0
2020-9406,Cologne 2,Hard,32,A,20201019,277,105526,7,,Jan Lennard Struff,R,,GER,30.4859685147,106065,,SE,Marco Cecchinato,R,,ITA,28.052019165,6-3 6-1,3,R32,58.0,8.0,2.0,47.0,28.0,23.0,11.0,8.0,2.0,2.0,1.0,2.0,58.0,40.0,20.0,9.0,8.0,8.0,12.0,32.0,1450.0,77.0,811.0
2020-9406,Cologne 2,Hard,32,A,20201019,276,106415,,,Yoshihito Nishioka,L,,JPN,25.0622861054,106378,,,Kyle Edmund,R,,GBR,25.7796030116,6-4 6-0,3,R32,86.0,0.0,0.0,64.0,45.0,30.0,12.0,8.0,14.0,14.0,10.0,4.0,55.0,29.0,20.0,8.0,8.0,5.0,9.0,56.0,1017.0,47.0,1085.0
2020-9406,Cologne 2,Hard,32,A,20201019,275,106078,,Q,Egor Gerasimov,R,,BLR,27.9370294319,127157,,WC,Daniel Altmaier,U,,GER,22.1026694045,6-1 6-0,3,R32,61.0,1.0,2.0,46.0,27.0,17.0,15.0,7.0,2.0,2.0,3.0,2.0,40.0,22.0,13.0,2.0,6.0,3.0,8.0,87.0,755.0,124.0,501.0
2020-9406,Cologne 2,Hard,32,A,20201019,273,105449,,,Steve Johnson,R,188.0,USA,30.8199863107,105227,9,,Marin Cilic,R,198.0,CRO,32.0574948665,7-6(3) 6-4,3,R32,118.0,11.0,2.0,78.0,40.0,27.0,26.0,11.0,3.0,3.0,12.0,3.0,84.0,46.0,31.0,20.0,11.0,8.0,9.0,71.0,870.0,40.0,1280.0
2020-9406,Cologne 2,Hard,32,A,20201019,272,200221,,,Alejandro Davidovich Fokina,R,,ESP,21.3744010951,106000,,Q,Damir Dzumhur,R,172.0,BIH,28.4161533196,6-2 6-3,3,R32,71.0,3.0,1.0,64.0,44.0,31.0,10.0,9.0,8.0,9.0,1.0,2.0,48.0,31.0,22.0,4.0,8.0,1.0,5.0,64.0,928.0,114.0,562.0
2020-9406,Cologne 2,Hard,32,A,20201019,271,106214,,LL,Oscar Otte,R,,GER,27.2607802875,110602,,Q,Dennis Novak,R,,AUT,27.1430527036,6-3 6-2,3,R32,63.0,3.0,2.0,45.0,28.0,21.0,11.0,8.0,2.0,3.0,0.0,3.0,57.0,35.0,20.0,7.0,9.0,4.0,9.0,141.0,448.0,91.0,735.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,300,105357,4,,John Millman,R,183.0,AUS,31.3675564682,105173,3,,Adrian Mannarino,L,183.0,FRA,32.3258042437,7-5 6-1,3,F,108.0,3.0,2.0,70.0,42.0,28.0,19.0,10.0,6.0,6.0,0.0,1.0,62.0,35.0,26.0,9.0,9.0,3.0,6.0,45.0,1166.0,39.0,1296.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,299,105173,3,,Adrian Mannarino,L,183.0,FRA,32.3258042437,200325,,Q,Emil Ruusuvuori,R,,FIN,21.568788501,7-5 6-2,3,SF,100.0,1.0,2.0,64.0,35.0,24.0,18.0,10.0,4.0,5.0,5.0,2.0,59.0,42.0,27.0,5.0,10.0,4.0,8.0,39.0,1296.0,98.0,698.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,298,105357,4,,John Millman,R,183.0,AUS,31.3675564682,126207,,,Frances Tiafoe,R,,USA,22.765229295,3-6 6-4 6-4,3,SF,126.0,3.0,2.0,82.0,52.0,38.0,17.0,15.0,1.0,4.0,3.0,2.0,87.0,52.0,42.0,13.0,14.0,10.0,13.0,45.0,1166.0,64.0,950.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,297,200325,,Q,Emil Ruusuvuori,R,,FIN,21.568788501,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.8350444901,6-3 6-1,3,QF,81.0,6.0,5.0,47.0,30.0,26.0,9.0,8.0,0.0,0.0,4.0,1.0,66.0,43.0,25.0,8.0,8.0,4.0,8.0,98.0,698.0,91.0,751.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,296,105173,3,,Adrian Mannarino,L,183.0,FRA,32.3258042437,111456,,PR,Mackenzie McDonald,R,,USA,25.53045859,6-1 6-4,3,QF,100.0,2.0,5.0,77.0,43.0,30.0,16.0,9.0,6.0,7.0,1.0,2.0,58.0,35.0,20.0,7.0,8.0,4.0,8.0,39.0,1296.0,209.0,275.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,295,105357,4,,John Millman,R,183.0,AUS,31.3675564682,126205,7,,Tommy Paul,R,,USA,23.4442162902,6-7(5) 6-4 7-6(5),3,QF,171.0,0.0,3.0,104.0,48.0,34.0,30.0,17.0,2.0,7.0,12.0,2.0,131.0,78.0,53.0,21.0,17.0,4.0,10.0,45.0,1166.0,59.0,1002.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,294,126207,,,Frances Tiafoe,R,,USA,22.765229295,106078,,,Egor Gerasimov,R,,BLR,27.9561943874,7-6(5) 5-7 7-5,3,QF,155.0,6.0,5.0,119.0,75.0,59.0,17.0,18.0,3.0,6.0,14.0,6.0,118.0,68.0,49.0,28.0,18.0,2.0,5.0,64.0,950.0,83.0,781.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,293,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.8350444901,105332,1,,Benoit Paire,R,196.0,FRA,31.4688569473,6-7(4) 7-6(2) 6-1,3,R16,134.0,2.0,3.0,108.0,78.0,54.0,16.0,16.0,6.0,8.0,13.0,10.0,100.0,49.0,38.0,20.0,15.0,3.0,7.0,91.0,751.0,28.0,1738.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,292,200325,,Q,Emil Ruusuvuori,R,,FIN,21.568788501,111442,8,,Jordan Thompson,R,,AUS,26.5188227242,6-2 3-6 6-4,3,R16,123.0,6.0,1.0,74.0,49.0,38.0,14.0,13.0,4.0,6.0,4.0,3.0,77.0,50.0,39.0,11.0,14.0,1.0,5.0,98.0,698.0,60.0,984.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,291,105173,3,,Adrian Mannarino,L,183.0,FRA,32.3258042437,105216,,Q,Yuichi Sugita,R,173.0,JPN,32.1040383299,6-1 6-1,3,R16,61.0,6.0,0.0,35.0,22.0,16.0,12.0,7.0,0.0,0.0,0.0,1.0,50.0,29.0,17.0,5.0,7.0,8.0,13.0,39.0,1296.0,101.0,689.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,290,111456,,PR,Mackenzie McDonald,R,,USA,25.53045859,104312,,WC,Andreas Seppi,R,190.0,ITA,36.6789869952,3-6 6-3 6-3,3,R16,121.0,7.0,1.0,87.0,55.0,36.0,15.0,13.0,5.0,9.0,1.0,3.0,89.0,45.0,29.0,19.0,14.0,6.0,12.0,209.0,275.0,103.0,679.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,289,126205,7,,Tommy Paul,R,,USA,23.4442162902,105430,,,Radu Albot,R,,MDA,30.9568788501,6-4 6-0,3,R16,72.0,1.0,2.0,57.0,36.0,25.0,12.0,8.0,5.0,6.0,0.0,5.0,46.0,20.0,9.0,11.0,8.0,0.0,5.0,59.0,1002.0,85.0,772.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,288,105357,4,,John Millman,R,183.0,AUS,31.3675564682,104269,,,Fernando Verdasco,L,188.0,ESP,36.9472963723,6-3 6-4,3,R16,81.0,2.0,2.0,67.0,48.0,38.0,11.0,10.0,4.0,4.0,5.0,2.0,48.0,36.0,26.0,7.0,9.0,2.0,4.0,45.0,1166.0,61.0,965.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,287,106078,,,Egor Gerasimov,R,,BLR,27.9561943874,106210,,,Jiri Vesely,L,,CZE,27.2963723477,4-6 6-3 6-4,3,R16,110.0,14.0,2.0,87.0,61.0,49.0,15.0,15.0,4.0,5.0,7.0,5.0,77.0,43.0,33.0,20.0,14.0,3.0,5.0,83.0,781.0,66.0,908.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,286,126207,,,Frances Tiafoe,R,,USA,22.765229295,200175,2,,Miomir Kecmanovic,R,,SRB,21.1553730322,7-5 6-3,3,R16,80.0,7.0,1.0,53.0,33.0,27.0,14.0,10.0,3.0,4.0,5.0,7.0,82.0,37.0,22.0,22.0,11.0,6.0,10.0,64.0,950.0,40.0,1283.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,284,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.8350444901,105643,,,Federico Delbonis,L,190.0,ARG,30.0588637919,6-7(5) 6-3 6-2,3,R32,152.0,2.0,2.0,101.0,55.0,43.0,24.0,15.0,1.0,3.0,7.0,3.0,92.0,59.0,39.0,14.0,14.0,5.0,10.0,91.0,751.0,76.0,816.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,283,200325,,Q,Emil Ruusuvuori,R,,FIN,21.568788501,207608,,WC,Timofey Skatov,R,,RUS,19.7618069815,6-2 6-0,3,R32,60.0,4.0,3.0,36.0,23.0,22.0,5.0,7.0,0.0,1.0,0.0,4.0,47.0,36.0,13.0,4.0,7.0,6.0,12.0,98.0,698.0,438.0,82.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,282,111442,8,,Jordan Thompson,R,,AUS,26.5188227242,111815,,,Cameron Norrie,L,,GBR,25.1772758385,5-7 7-6(6) 6-2,3,R32,160.0,4.0,2.0,104.0,61.0,40.0,24.0,16.0,4.0,7.0,4.0,5.0,106.0,62.0,42.0,22.0,16.0,6.0,10.0,60.0,984.0,70.0,877.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,280,105216,,Q,Yuichi Sugita,R,173.0,JPN,32.1040383299,106000,,Q,Damir Dzumhur,R,172.0,BIH,28.4353182752,6-1 5-7 6-4,3,R32,127.0,1.0,3.0,97.0,58.0,42.0,18.0,15.0,7.0,10.0,5.0,5.0,81.0,42.0,28.0,19.0,14.0,1.0,6.0,101.0,689.0,115.0,562.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,279,104312,,WC,Andreas Seppi,R,190.0,ITA,36.6789869952,106234,,Q,Aslan Karatsev,R,,RUS,27.1430527036,6-3 1-6 6-3,3,R32,117.0,1.0,4.0,78.0,39.0,27.0,20.0,13.0,3.0,6.0,7.0,4.0,74.0,34.0,25.0,21.0,12.0,3.0,6.0,103.0,679.0,113.0,577.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,278,111456,,PR,Mackenzie McDonald,R,,USA,25.53045859,122330,6,,Alexander Bublik,R,,KAZ,23.3593429158,6-3 6-2,3,R32,72.0,1.0,0.0,49.0,37.0,27.0,8.0,9.0,1.0,2.0,11.0,8.0,69.0,34.0,21.0,12.0,8.0,7.0,11.0,209.0,275.0,49.0,1070.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,277,126205,7,,Tommy Paul,R,,USA,23.4442162902,105882,,,Stefano Travaglia,U,,ITA,28.8569472964,7-6(2) 6-3,3,R32,95.0,5.0,4.0,64.0,32.0,26.0,18.0,10.0,6.0,8.0,6.0,4.0,77.0,40.0,26.0,16.0,11.0,4.0,8.0,59.0,1002.0,73.0,849.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,276,105430,,,Radu Albot,R,,MDA,30.9568788501,122078,,WC,Dmitry Popko,R,,KAZ,24.0054757016,4-6 6-4 6-4,3,R32,170.0,3.0,7.0,115.0,72.0,49.0,17.0,15.0,8.0,12.0,5.0,3.0,108.0,61.0,38.0,23.0,15.0,8.0,13.0,85.0,772.0,172.0,361.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,275,104269,,,Fernando Verdasco,L,188.0,ESP,36.9472963723,105902,,,James Duckworth,R,183.0,AUS,28.7638603696,6-4 7-6(5),3,R32,105.0,7.0,3.0,70.0,56.0,42.0,6.0,11.0,2.0,3.0,7.0,7.0,96.0,47.0,34.0,22.0,11.0,9.0,11.0,61.0,965.0,97.0,701.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,273,106210,,,Jiri Vesely,L,,CZE,27.2963723477,105815,5,,Tennys Sandgren,R,,USA,29.2648870637,6-4 7-6(7),3,R32,100.0,9.0,2.0,72.0,47.0,34.0,18.0,11.0,5.0,5.0,13.0,4.0,71.0,43.0,36.0,13.0,11.0,3.0,4.0,66.0,908.0,48.0,1078.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,272,106078,,,Egor Gerasimov,R,,BLR,27.9561943874,144750,,,Lloyd Harris,R,,RSA,23.6687200548,6-3 3-6 7-6(3),3,R32,121.0,8.0,0.0,90.0,50.0,38.0,25.0,15.0,3.0,6.0,9.0,1.0,86.0,52.0,41.0,19.0,15.0,2.0,5.0,83.0,781.0,80.0,793.0
2020-9410,Nur-Sultan,Hard,32,A,20201026,271,126207,,,Frances Tiafoe,R,,USA,22.765229295,144895,,,Corentin Moutet,L,,FRA,21.5222450376,6-3 6-2,3,R32,82.0,5.0,3.0,61.0,36.0,25.0,15.0,9.0,4.0,5.0,1.0,4.0,52.0,30.0,15.0,11.0,8.0,5.0,9.0,64.0,950.0,74.0,838.0
2020-0337,Vienna,Hard,32,A,20201026,300,126094,5,,Andrey Rublev,R,,RUS,23.0171115674,132283,,LL,Lorenzo Sonego,R,,ITA,25.4620123203,6-4 6-4,3,F,78.0,6.0,0.0,50.0,30.0,26.0,15.0,10.0,2.0,2.0,7.0,0.0,61.0,38.0,25.0,13.0,10.0,2.0,4.0,8.0,3429.0,42.0,1253.0
2020-0337,Vienna,Hard,32,A,20201026,299,132283,,LL,Lorenzo Sonego,R,,ITA,25.4620123203,105554,,SE,Daniel Evans,R,175.0,GBR,30.4284736482,6-3 6-4,3,SF,80.0,3.0,1.0,50.0,30.0,24.0,15.0,10.0,1.0,2.0,0.0,0.0,48.0,29.0,16.0,13.0,9.0,1.0,4.0,42.0,1253.0,33.0,1454.0
2020-0337,Vienna,Hard,32,A,20201026,298,126094,5,,Andrey Rublev,R,,RUS,23.0171115674,104731,,PR,Kevin Anderson,R,203.0,RSA,34.4421629021,6-4 4-1 RET,3,SF,65.0,11.0,1.0,45.0,31.0,27.0,7.0,8.0,0.0,0.0,6.0,5.0,45.0,30.0,22.0,5.0,7.0,3.0,5.0,8.0,3429.0,111.0,600.0
